utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2019-04-18 00:00:00+00:00,541.2,-0.097,0.0028,0.0018,0.0028,0.0,-0.0009,0.0055,0.0,0.0139,0.0212,0.0055,0.0,0.0,0.0074,0.044,0.0314,-0.0092,0.0,-0.0443,0.0055,0.0041,0.0,0.0,0.0203
2019-04-19 00:00:00+00:00,36.6,0.1776,0.1093,0.0,0.0,0.0137,0.0,-0.0273,-0.0137,0.0,0.1093,0.0,0.0,-0.0273,0.0,0.7213,0.0205,0.0273,0.0,-0.0273,0.0,0.0164,0.0,0.0,0.0
2019-04-20 00:00:00+00:00,14.1,0.3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709,0.0,0.2057,0.0709,0.0,0.0,0.1064,0.0,0.2199,0.0,0.0,0.0
2019-04-21 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22 00:00:00+00:00,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23 00:00:00+00:00,30.0,-0.1167,-0.0167,0.0,0.0,0.0,0.0,-0.0167,-0.0333,0.0,0.0,0.0667,0.0,-0.0333,0.0333,-0.3,0.125,0.0,0.0,0.2333,0.0,0.2,0.0,0.0,0.0667
2019-04-24 00:00:00+00:00,185.7,0.0162,0.0458,0.0,0.0,0.0067,0.0,-0.0081,-0.0054,0.0323,0.1212,0.0,0.0,0.0215,0.0242,0.2278,0.0404,0.0054,-0.0108,0.0512,0.0162,0.0334,0.0,0.0,0.0323
2019-04-25 00:00:00+00:00,185.0,-0.1135,0.0324,0.0,0.0,0.0054,0.0,-0.0378,-0.0054,0.027,0.0216,0.0,0.0054,-0.0486,0.0,0.2216,0.0703,0.0108,0.0,0.0,0.0108,0.0649,0.0,0.0,-0.0216
2019-04-26 00:00:00+00:00,34.9,0.1003,0.0,0.0,0.0,0.0287,0.0,0.0,-0.0143,0.0287,0.0,0.0,0.0,0.0,-0.0143,0.1748,0.0072,0.0287,0.0,-0.0287,0.0,0.0115,0.0,0.0,-0.0573
2019-04-27 00:00:00+00:00,169.2,0.0325,-0.0118,0.0,-0.0118,-0.0015,0.0118,0.0148,0.0709,0.0059,0.0946,0.0236,0.0,-0.0059,0.0,0.2707,0.0059,0.0118,-0.0059,0.1241,0.0,0.0366,0.0,0.0,0.0296
2019-04-28 00:00:00+00:00,128.0,-0.2617,-0.082,0.0039,0.0234,0.0,-0.0039,-0.0195,0.0,0.0703,0.0039,0.0117,0.0156,0.0508,0.0078,0.4258,-0.0215,0.0,0.0,-0.0977,-0.0195,-0.0039,0.0,0.0,0.0
2019-04-29 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30 00:00:00+00:00,653.4,0.2984,0.0474,0.0031,0.0046,0.018,0.0,-0.0031,-0.0015,0.0107,0.0138,0.0,0.0,0.0061,0.0291,0.2642,0.0337,-0.0107,0.0,0.1117,-0.0,0.0144,0.0,0.0,0.0582
2019-05-01 00:00:00+00:00,42.5,-0.1412,0.0706,-0.0118,-0.0353,0.0,0.0235,-0.0471,0.0,0.0,0.0,0.0,0.0,-0.0235,0.0235,0.0471,-0.0118,0.0235,0.0235,-0.0706,0.0,0.0118,0.0,0.0,-0.0235
2019-05-02 00:00:00+00:00,96.0,0.1823,0.0104,0.0,0.0,0.0026,0.0,0.0,0.0052,0.0104,0.0104,0.0,0.0,-0.0104,0.0104,0.2083,0.1276,0.0313,0.0,0.1458,0.0,0.0313,0.0,0.0,0.0208
2019-05-03 00:00:00+00:00,39.6,0.4545,0.0,0.0,0.0253,0.0,0.0,0.0,-0.0253,0.0,0.0,0.0,0.0,0.0,0.0253,0.1869,0.1894,0.0,0.0,0.1768,0.0,0.0152,0.0,0.0,0.0
2019-05-04 00:00:00+00:00,57.7,-0.156,0.0173,0.0,-0.0347,0.0022,0.0347,0.0433,0.0173,-0.0087,0.0173,-0.0087,0.0,0.0,0.0,0.3432,-0.0217,0.0,0.0,-0.0087,-0.0087,-0.0139,0.0,0.0,0.0173
2019-05-05 00:00:00+00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 00:00:00+00:00,55.5,-0.1712,-0.045,0.018,0.0,-0.0023,0.0,0.0,0.0,0.0721,0.1081,0.0541,0.0,0.0541,0.036,0.4414,0.009,-0.018,-0.018,0.045,0.027,0.0,0.0,0.0,0.018
2019-05-07 00:00:00+00:00,168.5,0.0861,-0.003,0.0059,0.0,0.0171,0.0237,-0.0356,0.0,0.0297,0.0178,0.0119,-0.0089,-0.0089,0.0415,0.276,0.0341,0.0119,0.0,0.0593,0.0237,0.0475,0.0,0.0,0.0178
2019-05-08 00:00:00+00:00,71.5,-0.2867,-0.014,0.0,0.014,0.0,0.0,0.014,-0.007,0.014,0.035,0.0,0.0,-0.028,0.028,0.3147,0.0105,0.014,0.0,-0.028,0.0,0.0,0.0,0.0,0.0
2019-05-09 00:00:00+00:00,100.0,-0.165,-0.05,0.01,0.0,0.0,0.0,0.005,-0.01,0.03,0.095,0.02,-0.015,-0.015,0.035,0.315,0.0575,0.04,0.01,0.02,0.0,0.0,0.0,0.01,0.0
2019-05-10 00:00:00+00:00,216.5,0.0416,-0.0139,0.0,0.0,0.0,0.0092,-0.0323,0.0092,0.0092,0.0647,0.0,0.0046,0.0046,0.0162,0.3118,0.0242,-0.0208,-0.0185,0.0808,-0.0092,0.0046,0.0092,0.0,0.0462
2019-05-11 00:00:00+00:00,61.0,0.1967,0.1311,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0164,0.0,0.0,0.0,0.0164,0.0328,0.1639,0.082,0.0492,0.1311,0.0,0.0328,0.0,0.0,0.0
2019-05-12 00:00:00+00:00,109.2,-0.119,0.0,0.0,0.0,-0.0092,0.0,-0.0183,0.0,0.0458,0.0549,0.0,0.0,0.0733,0.0,0.3462,0.0549,0.0,0.0,0.0366,0.0,0.0201,0.0,0.0,0.0458
2019-05-13 00:00:00+00:00,9.0,0.0,0.0,0.1111,0.0,0.0,0.0,-0.2222,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.7778,0.0,0.0,0.0,-0.1111,0.0,0.0,0.0,0.0,0.0
2019-05-14 00:00:00+00:00,211.0,-0.0616,-0.0095,0.0,0.0142,0.0036,0.0,0.0142,0.0118,0.019,0.0498,0.0,0.0,-0.0237,0.0427,0.3697,0.0652,-0.0142,0.0,0.0569,0.0237,0.0427,0.0,0.0,0.019
2019-05-15 00:00:00+00:00,144.5,-0.0381,0.0277,0.0069,0.0,0.0,0.0,-0.0069,0.0104,0.0311,0.045,0.0069,0.0,0.0484,0.0173,0.2664,0.0398,0.0069,0.0,0.0554,0.0,0.0415,0.0,0.0,0.0277
2019-05-16 00:00:00+00:00,33.0,0.0758,0.0,0.0303,0.0,0.0076,0.0,0.0606,-0.0152,0.0606,0.0606,0.0,0.0,0.0303,0.0,0.2727,0.053,-0.0303,0.0,0.0909,0.0,0.0,0.0,0.0,0.0
2019-05-17 00:00:00+00:00,184.7,0.1164,0.1462,0.0054,0.0054,0.0041,0.0,-0.0054,-0.0054,0.0379,0.0244,0.0162,0.0108,0.0162,0.0162,0.3113,0.0114,0.0054,0.0054,0.1137,0.0596,0.0,0.0,0.0,0.0162
2019-05-18 00:00:00+00:00,174.4,-0.0975,-0.0631,0.0,-0.0057,0.0014,0.0115,-0.0401,0.0573,0.086,0.1376,0.0172,0.0,0.0115,0.0401,0.6686,-0.043,0.0,0.0,0.0,0.0115,0.0424,0.0,0.0,0.0172
2019-05-19 00:00:00+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-05-20 00:00:00+00:00,100.0,-0.195,-0.16,0.01,-0.02,0.005,0.03,-0.015,0.0,0.02,0.07,0.02,0.0,0.0,0.0,0.06,-0.03,-0.03,0.0,-0.03,-0.01,0.03,0.0,0.0,0.02
2019-05-21 00:00:00+00:00,74.5,-0.094,-0.0604,0.0,-0.0134,0.0101,0.0134,0.0067,0.0067,0.0537,0.0872,-0.0067,0.0268,0.0403,0.0403,0.2483,0.0369,0.0134,0.0,0.0671,0.0,0.0403,0.0,0.0,-0.0
2019-05-22 00:00:00+00:00,15.0,-0.1,-0.1333,0.0,0.0,0.0,0.0,0.1333,-0.0333,0.0,0.2,0.0,0.0,-0.0667,0.0,0.4,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2019-05-23 00:00:00+00:00,96.0,-0.0365,0.0313,0.0,0.0,0.0,0.0,-0.0,-0.0052,0.0208,0.0312,0.0,0.0,-0.0312,0.0,0.0833,0.1328,0.0,0.0,0.0937,0.0208,0.0208,0.0,0.0,-0.0208
2019-05-24 00:00:00+00:00,54.0,-0.1944,0.0,0.0,0.0185,0.0,0.0,0.0556,-0.0093,0.0,0.037,0.037,0.0,0.0185,0.0926,0.3148,-0.0139,0.0,0.0,-0.0556,-0.037,0.0,0.0,0.0,0.0
2019-05-25 00:00:00+00:00,50.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.08,0.0,0.0,-0.12,0.0,0.4,0.05,-0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2019-05-26 00:00:00+00:00,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.3,-0.05,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
2019-05-27 00:00:00+00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
2019-05-28 00:00:00+00:00,88.0,-0.0795,0.0,0.0,0.0,0.0085,0.0114,-0.0227,-0.0114,0.0,0.0341,0.1023,0.0,0.0114,0.0227,0.1023,0.0568,-0.0227,0.0,0.0682,0.0,0.0114,0.0,0.0,-0.0114
2019-05-29 00:00:00+00:00,86.4,0.0637,0.0579,0.0,-0.0116,0.0,0.0347,-0.081,-0.0058,0.0,0.0347,0.0116,0.0,-0.0116,0.0231,0.3194,0.0087,0.0,0.0,0.0231,0.0116,0.0046,0.0,0.0,-0.0116
2019-05-30 00:00:00+00:00,59.4,-0.0253,0.0,0.0,0.0,0.0,0.0,0.101,-0.0084,0.0168,0.0505,0.0673,0.0,-0.0,0.0,0.1785,0.1136,0.0168,0.0,0.0168,0.0,0.0236,0.0,0.0,0.0
2019-05-31 00:00:00+00:00,80.0,0.0688,0.025,0.0,-0.025,0.0094,0.025,-0.0375,0.0187,0.0,0.05,0.0,0.0,0.0125,0.05,0.325,0.0469,0.0375,0.0,0.0625,0.025,0.0125,0.0,0.0,0.0
2019-06-01 00:00:00+00:00,149.5,-0.0936,0.0067,0.0067,-0.0067,0.0033,0.0067,-0.0067,0.0,0.1271,0.0736,0.0134,0.0,0.0268,0.01,0.3846,0.0569,-0.0067,0.0,0.0468,-0.0067,0.0201,0.0,0.0,0.0
2019-06-02 00:00:00+00:00,14.5,-0.3103,0.0,0.1379,0.0,-0.0517,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.5862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03 00:00:00+00:00,9.0,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.1111,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,-0.1111,0.0,0.0,0.0,0.0,0.0
2019-06-04 00:00:00+00:00,169.0,0.0473,0.0,0.0,0.0,-0.0015,0.0,-0.0059,0.0059,0.0059,0.0,0.0,0.0,-0.0178,0.0059,-0.0592,0.074,-0.0178,-0.0118,0.0118,0.0,0.0533,0.0,0.0,-0.1006
2019-06-05 00:00:00+00:00,61.0,0.2951,0.0492,0.0,0.0,0.0,0.0,0.0,-0.0164,0.0164,0.0164,0.0,0.0,-0.0328,0.0656,0.1475,0.1066,-0.0,0.0,0.1311,0.0492,0.0328,0.0,0.0,0.0984
2019-06-06 00:00:00+00:00,105.5,-0.019,0.019,0.0,0.0,0.0284,0.0,-0.019,-0.0047,0.0095,0.0095,0.0284,0.0,0.0095,0.0095,0.2322,0.0735,0.0284,0.019,-0.019,0.0284,0.0095,0.0,0.0,-0.0095
2019-06-07 00:00:00+00:00,50.5,0.2079,0.0792,0.0198,0.0,0.0099,0.0,-0.0396,-0.0099,0.0198,0.0792,0.0198,0.0,0.0099,0.0,0.5248,0.0545,0.0594,0.0,0.0594,0.0198,0.0,0.0,0.0,0.0
2019-06-08 00:00:00+00:00,100.2,0.1297,0.0299,0.0,0.0,0.0125,0.0,0.02,0.0,0.0,0.0798,0.02,0.0,0.01,0.1098,0.3972,0.025,0.0,0.0,0.0898,0.02,0.002,0.0,0.0,0.0
2019-06-09 00:00:00+00:00,58.2,-0.3608,-0.0258,0.0,0.0,0.0,0.0,0.0344,0.0,0.1031,0.0344,0.0,0.0,0.0172,0.0,0.4777,-0.0043,0.0,0.0,-0.0859,0.0,0.1065,0.0,0.0,0.0
2019-06-10 00:00:00+00:00,31.0,0.129,-0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0323,0.129,0.2581,-0.0323,0.0,0.0,0.0968,0.0645,0.0,0.0,0.0,0.0968
2019-06-11 00:00:00+00:00,38.5,0.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,-0.026,0.0519,0.3247,0.013,0.0,0.0,-0.0519,0.0,0.0,0.0,0.0,0.0
2019-06-12 00:00:00+00:00,38.1,-0.0262,-0.1312,0.0,0.0,-0.0131,0.0,-0.0787,0.0,0.0,0.0,0.0,0.0262,0.0525,0.0262,0.1339,-0.0131,0.0,0.0,0.0787,0.0262,0.0761,0.0,0.0,0.105
2019-06-13 00:00:00+00:00,60.0,-0.1,-0.0667,0.0167,0.0167,0.0,0.0,-0.0333,0.0167,0.0,0.1,0.0833,0.0,0.0167,0.0333,0.3667,0.025,0.0,0.0,-0.0167,0.0167,0.05,0.0,0.0,0.0
2019-06-14 00:00:00+00:00,277.0,0.1426,0.0397,0.0018,0.0036,0.0018,0.0,-0.0325,0.0253,0.0,0.0596,0.0217,0.0,-0.0181,0.0217,0.2116,0.1054,0.0144,0.0,0.139,0.0361,0.0141,0.0,0.0,0.0325
2019-06-15 00:00:00+00:00,72.0,0.3611,0.2639,0.0139,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556,0.0972,0.0278,0.0,0.0833,0.0417,0.0556,0.0,0.0,0.0417
2019-06-16 00:00:00+00:00,11.0,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0455,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0
2019-06-17 00:00:00+00:00,14.2,0.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704,0.0,0.1972,0.0704,0.0,0.0,0.0704,0.0,0.0141,0.0,0.0,0.0
2019-06-18 00:00:00+00:00,25.0,-0.18,0.04,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.04,-0.08,0.03,-0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0
2019-06-19 00:00:00+00:00,364.9,-0.1891,-0.0658,0.0,-0.0055,-0.0158,0.0082,-0.0123,0.0041,0.0575,0.0384,0.0137,0.0,-0.0219,0.0329,0.3812,-0.0041,0.0055,0.0,0.0069,-0.0055,0.0367,0.0,0.0,0.0137
2019-06-20 00:00:00+00:00,186.0,-0.0753,-0.0,0.0,-0.0269,0.0,0.0269,0.0161,0.0134,0.0108,0.0484,0.1183,0.0,-0.0323,0.0538,0.172,0.0497,0.0054,0.0,0.1048,0.0323,0.0108,0.0,0.0,0.0108
2019-06-21 00:00:00+00:00,223.0,-0.1323,0.0224,0.009,0.0,0.0022,0.0045,0.0179,0.0,0.0717,0.0448,0.0,0.009,0.0,0.0179,0.352,0.0684,0.0,0.0,0.0583,-0.0045,0.0045,0.0,0.0,0.0179
2019-06-22 00:00:00+00:00,110.5,0.1991,0.19,0.0,0.0,0.0,0.0,0.0317,0.009,0.0271,0.0271,0.0271,0.0,-0.0,0.0724,0.3032,0.1765,0.0181,0.009,0.181,0.0905,0.0452,0.0,0.0,0.0
2019-06-23 00:00:00+00:00,35.0,-0.3143,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0286,0.0286,0.0,0.0,-0.0571,0.0,0.4571,0.1143,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2019-06-24 00:00:00+00:00,60.0,-0.35,0.0167,0.0,0.0,0.0083,0.0,0.0,0.05,0.0667,0.0,0.0333,0.0,-0.0167,0.0333,0.7667,-0.0167,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0
2019-06-25 00:00:00+00:00,198.5,-0.0151,-0.0302,0.0101,-0.005,0.0025,0.005,0.0151,0.0,0.0327,0.0327,0.0151,0.0,0.0101,0.0327,0.3602,0.0315,-0.0151,0.0,0.0227,0.0126,0.0252,0.0,0.0,0.0126
2019-06-26 00:00:00+00:00,321.4,-0.0965,-0.0373,0.0031,-0.0031,0.0008,0.0062,-0.0031,0.0,0.0622,0.0902,0.0078,0.0047,-0.0016,0.0311,0.3933,0.0373,-0.0031,0.0,0.056,-0.0031,0.0019,0.0,0.0,0.0093
2019-06-27 00:00:00+00:00,88.0,0.0227,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0341,0.0909,0.0,0.0,0.0909,0.0114,0.0455,0.0,0.0,0.1023,0.0568,0.0227,0.0,0.0,0.0568
2019-06-28 00:00:00+00:00,78.5,-0.051,0.0701,0.0064,0.0064,0.0032,0.0,-0.0446,0.0,0.0,0.0191,0.0382,0.0,0.0255,0.0127,0.3949,0.0446,0.0127,0.0,0.0446,0.0,0.0637,0.0,0.0,0.0255
2019-06-29 00:00:00+00:00,6.0,0.3333,0.0,0.0,0.0,0.0,0.0,-0.1667,0.0,0.0,0.0,0.0,0.0,-0.1667,0.0,0.3333,0.0833,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 00:00:00+00:00,37.5,-0.0133,0.04,0.0267,-0.0267,0.0,0.0267,0.0,0.0,0.04,0.08,0.04,-0.0267,0.0,0.1333,0.3467,-0.0067,-0.0267,0.0,0.0,-0.0267,-0.0133,0.0,0.0,0.0
2019-07-02 00:00:00+00:00,101.0,-0.2178,0.0099,0.0,0.0,-0.0012,0.0,-0.0495,0.0,0.0495,0.0396,0.0,0.0,-0.0198,0.0,0.0099,0.0842,-0.0099,0.0,0.0891,0.0,0.0792,0.0,0.0,0.0297
2019-07-03 00:00:00+00:00,135.5,-0.107,-0.0074,0.0,0.0,0.0037,0.0,0.0,0.0,0.0369,0.0886,0.0185,0.0148,0.0148,0.0148,0.1882,0.0461,-0.059,0.0,-0.0037,0.0074,0.0258,0.0,0.0,0.0
2019-07-04 00:00:00+00:00,175.0,0.2457,0.0114,0.0,0.0,0.0029,0.0,0.0057,0.0,0.0114,0.0,0.0,0.0,0.0171,0.0057,0.0457,0.2457,-0.0,0.0057,0.2571,0.0171,0.0057,0.0,0.0,0.0
2019-07-05 00:00:00+00:00,31.0,-0.0,-0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,-0.0968,0.0645,0.4516,-0.0484,0.0645,0.0,-0.0323,-0.0323,0.0323,0.0,0.0,-0.0323
2019-07-06 00:00:00+00:00,243.1,-0.0082,0.0041,0.0123,0.0,-0.0031,0.0123,-0.0062,-0.0,0.0329,0.0596,0.0165,0.0041,0.0329,0.0596,0.5019,0.0321,-0.0,-0.0041,0.0576,0.0123,0.0165,0.0,0.0,0.0165
2019-07-07 00:00:00+00:00,14.0,0.4286,0.2143,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 00:00:00+00:00,10.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.8,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 00:00:00+00:00,32.2,0.2795,0.0311,0.0,0.0,0.0,0.0311,-0.0621,0.0,0.0,0.0311,0.0621,0.0,0.0,0.0932,0.2733,-0.0155,-0.0311,-0.0311,-0.1863,0.0,0.0062,0.0,0.0,0.0
2019-07-10 00:00:00+00:00,58.2,-0.2921,-0.0172,0.0,0.0,0.0,0.0,0.0086,0.0172,0.0172,0.0687,0.0601,0.0,0.0086,0.0344,0.5292,-0.0215,-0.0172,0.0,-0.0086,0.0,0.0378,0.0,0.0,0.0172
2019-07-11 00:00:00+00:00,57.0,0.0877,0.0,0.0175,0.0,0.0,0.0,-0.0526,0.0,0.0351,0.0175,0.0,0.0,-0.1579,0.0351,0.2807,0.1491,-0.0351,0.0,0.1579,0.0,0.0,0.0,0.0,0.0
2019-07-12 00:00:00+00:00,18.0,-0.2222,0.1111,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0833,0.0,0.0,-0.1111,0.0,0.0,0.0,0.0,-0.0556
2019-07-13 00:00:00+00:00,244.5,0.0307,-0.0184,0.0,-0.0041,0.0031,0.0041,0.0082,0.0082,0.0286,0.0286,0.0082,0.0,0.0123,0.0634,0.2822,0.0859,0.0245,0.0,0.1022,0.0041,0.0,0.0,0.0,-0.0082
2019-07-14 00:00:00+00:00,14.0,0.2857,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.5,0.1429,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:00:00+00:00,54.0,-0.2778,-0.037,0.0,0.0,0.0046,0.0,-0.0185,0.0,0.0926,0.1019,0.037,0.0,-0.0185,0.0,0.4444,-0.0093,-0.037,-0.0185,-0.1019,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00+00:00,109.0,0.4174,0.0275,0.0,0.0092,0.0023,0.0,0.0183,-0.0046,0.0,0.0596,0.0,0.0046,-0.0138,0.0642,0.5229,0.0298,0.0092,0.0092,0.055,-0.0092,0.0,0.0,0.0,0.0183
2019-07-17 00:00:00+00:00,38.0,-0.0789,0.0,0.0,0.0,0.0132,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.2632,0.0263,0.1053,0.0263,0.1053,0.0,0.0263,0.0,0.0,0.1053
2019-07-18 00:00:00+00:00,291.5,-0.0377,-0.0069,0.0,0.0,0.0013,0.0,-0.0086,0.0034,0.0412,0.0189,0.0103,0.0034,0.0,0.0,0.1595,0.0583,0.0,0.0,0.048,0.0069,0.0069,0.0,0.0,0.0274
2019-07-19 00:00:00+00:00,467.0,-0.2677,-0.0278,0.0021,0.0021,0.007,0.0021,-0.0064,0.0,0.0278,0.0514,0.0,0.0064,-0.0193,0.0107,0.3041,0.0021,0.0,0.0,-0.0899,0.0043,0.0193,0.0,0.0,0.0
2019-07-20 00:00:00+00:00,34.0,0.0588,0.2059,0.0,0.0,0.0074,0.0,0.0,0.0294,-0.0147,0.0294,0.0,0.0,0.0,0.0294,0.1471,0.1176,0.0,0.0,0.0588,0.0588,0.1029,0.0,0.0,0.0
2019-07-21 00:00:00+00:00,5.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.2,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0
2019-07-22 00:00:00+00:00,26.0,0.1923,0.0,0.0385,0.0385,0.0,0.0,-0.0769,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.3077,0.0385,0.0,0.0,-0.0385,0.0385,0.0769,0.0,0.0,0.0
2019-07-23 00:00:00+00:00,484.2,0.1694,-0.0485,0.0,0.0021,-0.0067,0.0,0.0145,0.0041,0.0176,0.0227,0.0155,0.0,-0.0207,0.0176,0.1369,-0.0021,0.0062,0.0,0.0743,-0.0155,0.0149,0.0,0.0,0.0372
2019-07-24 00:00:00+00:00,280.5,-0.2834,0.0018,0.0196,-0.0143,0.0036,0.0178,0.025,-0.0374,0.0107,0.0766,0.0036,0.0,0.0392,0.0,0.3369,0.0134,0.0036,0.0,-0.0856,-0.0071,0.0143,0.0,0.0,-0.0036
2019-07-25 00:00:00+00:00,172.0,-0.1221,-0.0349,0.0,0.0058,0.0,0.0058,0.0233,0.0058,0.0,0.0145,0.0,0.0,-0.0233,0.0116,0.0174,0.0189,0.0,-0.0116,-0.0494,0.0145,0.0,0.0,0.0,0.0
2019-07-26 00:00:00+00:00,223.3,0.0717,0.0403,0.0,0.0,0.0022,0.0,-0.0112,0.0,0.0,0.0224,0.0,0.0,-0.009,0.0403,0.1912,0.0437,0.0134,0.0,0.1097,0.0269,0.0125,0.0,0.0,0.0224
2019-07-27 00:00:00+00:00,107.5,0.2326,-0.0186,0.0,0.0,0.0,0.0093,0.0,0.0,0.0093,0.0279,0.0093,0.0,0.0,-0.0047,-0.0512,0.0233,0.0186,0.0,0.1488,0.0,0.0744,0.0,0.0,0.0372
2019-07-28 00:00:00+00:00,16.0,-0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 00:00:00+00:00,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 00:00:00+00:00,28.5,-0.2105,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,0.0351,0.0,0.0175,0.0175,0.0,0.5439,0.0351,0.0702,0.0,-0.0351,0.0,0.0,0.0,0.0,0.0
2019-07-31 00:00:00+00:00,173.2,-0.2252,-0.0462,0.0,0.0,0.0159,0.0115,-0.0,0.0144,0.0404,0.0462,0.052,0.0,0.0,0.0173,0.3482,0.0043,-0.0202,0.0,0.0289,-0.0115,0.0185,0.0,0.0,0.0346
2019-08-01 00:00:00+00:00,58.5,-0.1111,-0.1197,0.0,0.0,0.0,0.0,-0.0513,-0.0085,0.0171,0.0684,0.0,0.0,0.0171,0.0513,0.4359,-0.0983,0.0,0.0,-0.0598,-0.0171,0.0,0.0,0.0,0.0
2019-08-02 00:00:00+00:00,35.0,0.1286,0.0,0.0,0.0571,0.0,0.0,-0.0571,-0.0143,0.0286,0.0571,0.0,0.0,0.0,0.0286,0.4286,0.0643,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.0
